date,unscaled,target_5pct,target_8pct,target_10pct
2024-01-05,0.0,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0
2024-01-16,-0.00101891958799089,-0.0012616965357241396,-0.0012736494849886126,-0.0012736494849886126
2024-01-17,0.00241641815816574,0.0030205226977071753,0.0030205226977071753,0.0030205226977071753
2024-01-18,-0.0043632907723190105,-0.005454113465398763,-0.005454113465398763,-0.005454113465398763
2024-01-19,-0.006508764896788896,-0.00813595612098612,-0.00813595612098612,-0.00813595612098612
2024-01-22,0.0026803125938060753,0.003350390742257594,0.003350390742257594,0.003350390742257594
2024-01-23,0.0046445614266786995,0.005805701783348374,0.005805701783348374,0.005805701783348374
2024-01-24,0.0011355095111585398,0.0014193868889481747,0.0014193868889481747,0.0014193868889481747
2024-01-25,-0.013459328786312941,-0.016824160982891176,-0.016824160982891176,-0.016824160982891176
2024-01-26,0.007757872810944717,0.008291765172335326,0.009697341013680895,0.009697341013680895
2024-01-29,-0.0002989475515979699,-0.0003033321529260713,-0.0003736844394974624,-0.0003736844394974624
2024-01-30,-0.00189378692785175,-0.0019239432095202432,-0.0023672336598146875,-0.0023672336598146875
2024-01-31,0.015402612328594247,0.015602446488535983,0.01925326541074281,0.01925326541074281
2024-02-01,-0.0013723751080927159,-0.0011953761797374569,-0.0017154688851158948,-0.0017154688851158948
2024-02-02,0.01066542091391277,0.009285203498541558,0.013331776142390964,0.013331776142390964
2024-02-05,-0.0049976138168699,-0.00413065649348376,-0.006247017271087375,-0.006247017271087375
2024-02-06,0.003725907334618051,0.003037087014394045,0.004657384168272563,0.004657384168272563
2024-02-07,0.0032592652323615,0.0026413705063213742,0.004074081540451875,0.004074081540451875
2024-02-08,0.00162338180425894,0.0013110258229641588,0.002029227255323675,0.002029227255323675
2024-02-09,0.00014067461992792977,0.00011446645334654546,0.0001758432749099122,0.0001758432749099122
2024-02-12,-0.0021634157045756796,-0.001764482124305029,-0.0027042696307195994,-0.0027042696307195994
2024-02-13,0.0006960083371006948,0.0005681595425165993,0.0008700104213758685,0.0008700104213758685
2024-02-14,-0.0009495273930293551,-0.0007752662626338365,-0.0011869092412866938,-0.0011869092412866938
2024-02-15,-0.0023994398532106447,-0.0019593148081849176,-0.0029992998165133057,-0.0029992998165133057
2024-02-16,-0.0028257283914060304,-0.0022984298732099248,-0.003532160489257538,-0.003532160489257538
2024-02-20,0.003323041879351755,0.0027704318649970964,0.004153802349189694,0.004153802349189694
2024-02-21,0.00127980903187969,0.001061821332179323,0.0015997612898496125,0.0015997612898496125
2024-02-22,-0.0015367860760140298,-0.0012748588054457349,-0.0019209825950175373,-0.0019209825950175373
2024-02-23,-0.0006022934182179599,-0.0004986615717199777,-0.0007528667727724498,-0.0007528667727724498
2024-02-26,-0.00984398285773176,-0.008146570326960832,-0.0123049785721647,-0.0123049785721647
2024-02-27,0.00263296139842881,0.0020658641146165543,0.0032912017480360126,0.0032912017480360126
2024-02-28,-0.003347620453802695,-0.002619258487397081,-0.004184525567253369,-0.004184525567253369
2024-02-29,0.0016817197891024652,0.00130768432893958,0.0020922949263033276,0.0021021497363780815
2024-03-01,-0.0050604904250872405,-0.003930978272057403,-0.006289565235291844,-0.006325613031359051
2024-03-04,-0.003725365946680292,-0.002856296218435054,-0.004570073949496086,-0.004656707433350365
2024-03-05,-0.006503124282731939,-0.004954066142961896,-0.007926505828739033,-0.008128905353414925
2024-03-06,-0.00848565444178848,-0.0063407101786092475,-0.010145136285774795,-0.010607068052235599
2024-03-07,0.007061911801904036,0.005122103130943702,0.008195365009509924,0.008827389752380045
2024-03-08,0.00542890590726584,0.003861803602671369,0.006178885764274191,0.0067861323840823
2024-03-11,0.01302657472852191,0.009158005593936765,0.014652808950298822,0.01628321841065239
2024-03-12,-0.0012889982069379602,-0.0008707982022216791,-0.0013932771235546865,-0.0016112477586724503
2024-03-13,0.0019029567386567151,0.0012875881621069226,0.0020601410593710763,0.002378695923320894
2024-03-14,0.00154579605186344,0.0010447452929163092,0.0016715924686660948,0.0019322450648293
2024-03-15,0.0009633484259173651,0.0006508790155098861,0.0010414064248158177,0.0012041855323967063
2024-03-18,-0.0015892895903094203,-0.0010740820629170928,-0.0017185313006673486,-0.0019866119878867755
2024-03-19,0.003690398363859015,0.002491368631097396,0.003986189809755833,0.004612997954823769
2024-03-20,0.0019187385435985149,0.0012897507582543995,0.0020636012132070392,0.0023984231794981436
2024-03-21,-0.004220373814878949,-0.002837451541373514,-0.004539922466197622,-0.0052754672685986865
2024-03-22,-0.004814740675710816,-0.0032196261205619543,-0.005151401792899126,-0.00601842584463852
2024-03-25,-0.0012919179070579906,-0.0008585372660051871,-0.0013736596256082995,-0.0016148973838224882
2024-03-26,0.0012804583794392408,0.000850514139350229,0.0013608226229603663,0.001600572974299051
2024-03-27,0.000690513213048445,0.0004587631187311918,0.000734020989969907,0.0008631415163105563
2024-03-28,0.00091461049746525,0.0006076152088215086,0.0009721843341144139,0.0011432631218315625
2024-04-01,-0.008931084347525004,-0.005942512175305174,-0.009508019480488275,-0.011163855434406254
2024-04-02,-0.016481885890388296,-0.010675034099036428,-0.01708005455845828,-0.02060235736298537
2024-04-03,0.00209675709639035,0.0012505152099389612,0.0020008243359023376,0.0025010304198779224
2024-04-04,0.0033757590776882646,0.002025216401565686,0.003240346242505097,0.004050432803131372
2024-04-05,0.00048136945085850997,0.00028771703304789883,0.0004603472528766381,0.0005754340660957977
2024-04-08,-0.00322655662084713,-0.0019287078648301044,-0.003085932583728167,-0.003857415729660209
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0
2024-04-11,-0.000247946335788165,-0.00030993291973520625,-0.00030993291973520625,-0.00030993291973520625
2024-04-12,-0.0031365937719484895,-0.003920742214935612,-0.003920742214935612,-0.003920742214935612
2024-04-15,0.0057106632034605994,0.0071383290043257495,0.0071383290043257495,0.0071383290043257495
2024-04-16,0.0056615590052026595,0.007076948756503325,0.007076948756503325,0.007076948756503325
2024-04-17,0.0027170713372593348,0.0033963391715741685,0.0033963391715741685,0.0033963391715741685
2024-04-18,-0.0007144450596742551,-0.0008930563245928189,-0.0008930563245928189,-0.0008930563245928189
2024-04-19,-3.388112293480288e-05,-4.23514036685036e-05,-4.23514036685036e-05,-4.23514036685036e-05
2024-04-22,0.000195821566793475,0.00024477695849184377,0.00024477695849184377,0.00024477695849184377
2024-04-23,0.00029281119868343,0.00036601399835428747,0.00036601399835428747,0.00036601399835428747
2024-04-24,-0.00035,-0.0004375,-0.0004375,-0.0004375
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0
2024-04-30,0.00521825452261267,0.006522818153265837,0.006522818153265837,0.006522818153265837
2024-05-01,0.00223753990161793,0.0027969248770224123,0.0027969248770224123,0.0027969248770224123
2024-05-02,-0.00733753866566273,-0.009171923332078412,-0.009171923332078412,-0.009171923332078412
2024-05-03,-0.02005985719357235,-0.025074821491965438,-0.025074821491965438,-0.025074821491965438
2024-05-06,-0.00035,-0.00034655251862486405,-0.0004375,-0.0004375
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,-0.00097668108208146,-0.000967391205405357,-0.001220851352601825,-0.001220851352601825
2024-05-09,-0.0034389112694064796,-0.003404494875700572,-0.0042986390867581,-0.0042986390867581
2024-05-10,0.00240769891754238,0.0023642626339408436,0.003009623646927975,0.003009623646927975
2024-05-13,-0.006131341825643229,-0.005989476432533853,-0.007664177282054037,-0.007664177282054037
2024-05-14,-0.002131534837112975,-0.002029122982975749,-0.0026644185463912187,-0.0026644185463912187
2024-05-15,-0.004222979348014245,-0.004010596906897751,-0.005278724185017806,-0.005278724185017806
2024-05-16,-0.00022711344349508498,-0.00021341274134059255,-0.0002838918043688562,-0.0002838918043688562
2024-05-17,-5.7184445353104994e-05,-5.3739460272304545e-05,-7.148055669138124e-05,-7.148055669138124e-05
2024-05-20,-0.00214069155504092,-0.002011787400541992,-0.00267586444380115,-0.00267586444380115
2024-05-21,-0.0023884593937861646,-0.002240132154202706,-0.0029855742422327056,-0.0029855742422327056
2024-05-22,0.0026337643309730548,0.002463972575493483,0.0032922054137163185,0.0032922054137163185
2024-05-23,0.007320580124725314,0.006804713414573921,0.009150725155906644,0.009150725155906644
2024-05-24,-0.00575666838123426,-0.005145734083351332,-0.0071958354765428246,-0.0071958354765428246
2024-05-28,-1.7823208362173867e-05,-1.5643022657085185e-05,-2.2279010452717333e-05,-2.2279010452717333e-05
2024-05-29,-0.000553977128458215,-0.00048621717327441505,-0.0006924714105727688,-0.0006924714105727688
2024-05-30,-0.0018782013107469847,-0.0016486045797549011,-0.0023477516384337307,-0.0023477516384337307
2024-05-31,-0.001745418301289985,-0.0015302059744160019,-0.002181772876612481,-0.002181772876612481
2024-06-03,-0.003228596696464615,-0.0028279183432231778,-0.004035745870580768,-0.004035745870580768
2024-06-04,-0.0005562617986544849,-0.00048506310968986276,-0.0006953272483181062,-0.0006953272483181062
2024-06-05,-0.00035,-0.0003073827926999966,-0.0004375,-0.0004375
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,-0.00996270423187228,-0.008937426681480244,-0.01245338028984035,-0.01245338028984035
2024-06-13,-0.000925974961950395,-0.0007897250932564111,-0.0011574687024379937,-0.0011574687024379937
2024-06-14,0.00023968861020279,0.00020453104484871343,0.0002996107627534875,0.0002996107627534875
2024-06-17,0.00019068149077785501,0.00016303126438554647,0.00023835186347231877,0.00023835186347231877
2024-06-18,-0.0001842567057436,-0.00015787935373571846,-0.0002303208821795,-0.0002303208821795
2024-06-20,-2.578443316035655e-05,-2.2236639275064778e-05,-3.2230541450445685e-05,-3.2230541450445685e-05
2024-06-21,-5.3026093064665e-05,-4.57208638174373e-05,-6.628261633083125e-05,-6.628261633083125e-05
2024-06-24,0.000193921539449505,0.0001672127532453435,0.00024240192431188126,0.00024240192431188126
2024-06-25,-4.021426853899e-05,-3.466916918608576e-05,-5.0267835673737497e-05,-5.0267835673737497e-05
2024-06-26,5.3361034109284996e-05,4.600464107273105e-05,6.670129263660624e-05,6.670129263660624e-05
2024-06-27,-0.00035,-0.00030173479420925203,-0.0004375,-0.0004375
2024-06-28,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0
2024-07-05,-0.0008528148505325399,-0.0007353729781627456,-0.0010660185631656749,-0.0010660185631656749
2024-07-08,-0.014112384838375066,-0.01217249754667484,-0.017640481047968833,-0.017640481047968833
2024-07-09,-0.0004286897552059,-0.0003362694326405557,-0.000535862194007375,-0.000535862194007375
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0
2024-07-12,-0.0007034089127482,-0.0007705008849623875,-0.00087926114093525,-0.00087926114093525
2024-07-15,-0.0003752950774779,-0.00041079340686761616,-0.000469118846847375,-0.000469118846847375
2024-07-16,0.00025500565915335,0.0002884165562044455,0.0003187570739416875,0.0003187570739416875
2024-07-17,-0.00028018206557075,-0.00031765311501764785,-0.00035022758196343756,-0.00035022758196343756
2024-07-18,2.072965705606878e-05,2.41149525113043e-05,2.5912071320085978e-05,2.5912071320085978e-05
2024-07-19,0.00037425869855025,0.00043595213555117665,0.0004678233731878125,0.0004678233731878125
2024-07-22,-3.8758064047595736e-05,-4.5659214622080095e-05,-4.844758005949467e-05,-4.844758005949467e-05
2024-07-23,-0.0004586853063216,-0.00054086810421939,-0.000573356632902,-0.000573356632902
2024-07-24,-0.00062746128357095,-0.0007390885820802529,-0.0007843266044636874,-0.0007843266044636874
2024-07-25,0.00027708107381845,0.0003258768720061983,0.0003463513422730625,0.0003463513422730625
2024-07-26,-0.00070392309404735,-0.0008282089557681251,-0.0008799038675591875,-0.0008799038675591875
2024-07-29,9.97647614526e-05,0.00011728992180671086,0.00012470595181575002,0.00012470595181575002
2024-07-30,-0.0002567558912772,-0.00030182189911167424,-0.0003209448640965,-0.0003209448640965
2024-07-31,-0.00132645393286115,-0.001558301472049734,-0.0016580674160764377,-0.0016580674160764377
2024-08-01,-0.00041505344002515,-0.0004900528276029459,-0.0005188168000314375,-0.0005188168000314375
2024-08-02,-0.00152248827478495,-0.0018405133041031747,-0.0019031103434811875,-0.0019031103434811875
2024-08-05,0.0003305096691756,0.0003977605865678495,0.0004131370864695,0.0004131370864695
2024-08-06,0.0002782802948281,0.00033490854020772423,0.00034785036853512497,0.00034785036853512497
2024-08-07,0.00409349570245805,0.005079554249911599,0.005116869628072562,0.005116869628072562
2024-08-08,-0.00021948172426440002,-0.0002680421023217632,-0.00027435215533050004,-0.00027435215533050004
2024-08-09,-0.0001698765517644,-0.00020744302694931726,-0.0002123456897055,-0.0002123456897055
2024-08-12,-0.00053895257190645,-0.0006578735808158713,-0.0006736907148830625,-0.0006736907148830625
2024-08-13,-0.0007013536064724,-0.0008558169335729595,-0.0008766920080905,-0.0008766920080905
2024-08-14,0.000346854215722,0.0004226920406727978,0.0004335677696525,0.0004335677696525
2024-08-15,0.00121744884206485,0.001483666105184978,0.0015218110525810624,0.0015218110525810624
2024-08-16,-0.00025190586574315,-0.0003068009623054096,-0.0003148823321789375,-0.0003148823321789375
2024-08-19,0.00012498186661095,0.00015230567862087538,0.0001562273332636875,0.0001562273332636875
2024-08-20,-0.0004080851529383,-0.0004974509748462553,-0.000510106441172875,-0.000510106441172875
2024-08-21,-0.0006703318253522,-0.0008167584211074093,-0.00083791478169025,-0.00083791478169025
2024-08-22,-0.0005,-0.0006084252313155146,-0.000625,-0.000625
2024-08-23,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,-0.0026701599073519,-0.003273503894008798,-0.003337699884189875,-0.003337699884189875
2024-09-05,0.0022418011579253,0.0027194054773609436,0.0028022514474066247,0.0028022514474066247
2024-09-06,-0.0005,-0.0006040006254728343,-0.000625,-0.000625
2024-09-09,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,-0.00177535649968255,-0.002143152190150271,-0.0022191956246031875,-0.0022191956246031875
2024-09-12,-0.00186432991887985,-0.0023304123985998125,-0.0023304123985998125,-0.0023304123985998125
2024-09-13,-0.002145070035787,-0.00268133754473375,-0.00268133754473375,-0.00268133754473375
2024-09-16,-0.008328093494393,-0.01041011686799125,-0.01041011686799125,-0.01041011686799125
2024-09-17,-0.0012564281312923,-0.001570535164115375,-0.001570535164115375,-0.001570535164115375
2024-09-18,0.0072922209247141,0.009115276155892625,0.009115276155892625,0.009115276155892625
2024-09-19,0.00676762685258275,0.008459533565728438,0.008459533565728438,0.008459533565728438
2024-09-20,0.0008213844504091,0.001026730563011375,0.001026730563011375,0.001026730563011375
2024-09-23,-0.00131062463379825,-0.0016382807922478125,-0.0016382807922478125,-0.0016382807922478125
2024-09-24,-0.0005,-0.000625,-0.000625,-0.000625
2024-09-25,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0
2024-10-09,-0.0005243626252778501,-0.0004868102476273195,-0.0006554532815973126,-0.0006554532815973126
2024-10-10,0.0009240898655886752,0.0008576712391988879,0.001155112331985844,0.001155112331985844
2024-10-11,-0.001423527768215173,-0.001329028494257121,-0.0017794097102689663,-0.0017794097102689663
2024-10-14,-0.0017067931129423207,-0.001588425160920984,-0.0021334913911779008,-0.0021334913911779008
2024-10-15,0.0038717874484385604,0.003605022883639349,0.0048397343105482,0.0048397343105482
2024-10-16,-0.00233515375433147,-0.002160761919460307,-0.0029189421929143376,-0.0029189421929143376
2024-10-17,0.0007891553678256,0.0007356912653442838,0.0009864442097819999,0.0009864442097819999
2024-10-18,0.002039431684646145,0.0019014347823299138,0.002549289605807681,0.002549289605807681
2024-10-21,0.0017620425672078902,0.00164053001581418,0.0022025532090098627,0.0022025532090098627
2024-10-22,0.00897089874808743,0.008363043015770415,0.011213623435109288,0.011213623435109288
2024-10-23,0.0012011841563608046,0.0010737606332703689,0.0015014801954510058,0.0015014801954510058
2024-10-24,0.00020404179730574505,0.00018385025942815552,0.00025505224663218134,0.00025505224663218134
2024-10-25,0.00109930904642083,0.0009950319952811738,0.0013741363080260376,0.0013741363080260376
2024-10-28,-0.0017113024596388349,-0.0015531382475494201,-0.0021391280745485437,-0.0021391280745485437
2024-10-29,-0.00039153817178003505,-0.0003539701213961736,-0.0004894227147250438,-0.0004894227147250438
2024-10-30,0.002097126243986515,0.0019245907459527177,0.0026214078049831436,0.0026214078049831436
2024-10-31,-0.01086225082428787,-0.010236339955974531,-0.013577813530359837,-0.013577813530359837
2024-11-01,0.002499700445180855,0.0021749272647074874,0.0031246255564760686,0.0031246255564760686
2024-11-04,6.247497954340999e-05,5.505451866203004e-05,7.80937244292625e-05,7.80937244292625e-05
2024-11-05,-0.00040651834041465493,-0.0003589427080219174,-0.0005081479255183187,-0.0005081479255183187
2024-11-06,0.0052579358447759844,0.004777186550451807,0.00657241980596998,0.00657241980596998
2024-11-07,-0.000554756466620965,-0.0004985178270969705,-0.0006934455832762062,-0.0006934455832762062
2024-11-08,-0.001243369348786845,-0.0011161009991065714,-0.0015542116859835562,-0.0015542116859835562
2024-11-11,-0.00152319527915471,-0.0013672347761012793,-0.0019039940989433873,-0.0019039940989433873
2024-11-12,0.0026422681214113798,0.0023706173214270735,0.003302835151764225,0.003302835151764225
2024-11-13,0.00212276438997294,0.0019246714963660227,0.002653455487466175,0.002653455487466175
2024-11-14,0.00148810238651025,0.0015984613458397009,0.0018601279831378125,0.0018601279831378125
2024-11-15,-0.0026118113012713047,-0.002810990712230589,-0.003264764126589131,-0.003264764126589131
2024-11-18,0.00038753009052149,0.00041653009183553296,0.00048441261315186254,0.00048441261315186254
2024-11-19,-0.00035,-0.0003806379066208206,-0.0004375,-0.0004375
2024-11-20,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.001688232926328585,0.0020135060982543387,0.002110291157910731,0.002110291157910731
2024-12-09,-0.003072296544077495,-0.0036690373461879594,-0.0038403706800968686,-0.0038403706800968686
2024-12-10,0.0024622459865092598,0.003028906869997557,0.0030778074831365747,0.0030778074831365747
2024-12-11,-0.00168985839516473,-0.0021123229939559126,-0.0021123229939559126,-0.0021123229939559126
2024-12-12,-0.0005177969282317649,-0.0006472461602897062,-0.0006472461602897062,-0.0006472461602897062
2024-12-13,-0.0010403128451501099,-0.0013003910564376372,-0.0013003910564376372,-0.0013003910564376372
2024-12-16,-0.00229904627818117,-0.0028738078477264623,-0.0028738078477264623,-0.0028738078477264623
2024-12-17,-0.0026928359920352094,-0.0033660449900440115,-0.0033660449900440115,-0.0033660449900440115
2024-12-18,0.005804601942353234,0.007255752427941542,0.007255752427941542,0.007255752427941542
2024-12-19,0.0008691364462179348,0.0010504804561483482,0.0010864205577724186,0.0010864205577724186
2024-12-20,-0.0003920778941982697,-0.0004734359586855249,-0.0004900973677478371,-0.0004900973677478371
2024-12-23,0.00303126955915315,0.003659710530666005,0.0037890869489414377,0.0037890869489414377
2024-12-24,-0.0009093525469260748,-0.001086247476410098,-0.0011366906836575935,-0.0011366906836575935
2024-12-26,-8.1816348953815e-05,-9.798808835460648e-05,-0.00010227043619226876,-0.00010227043619226876
2024-12-27,0.0036182878923133946,0.004388605728577749,0.004522859865391743,0.004522859865391743
2024-12-30,0.001738077937878975,0.0020806150736873835,0.0021725974223487186,0.0021725974223487186
2024-12-31,0.00089941240459511,0.0010735210825267574,0.0011242655057438875,0.0011242655057438875
